instanceID,classID,releaseID,CBO,CC,DIT,LCOM,LOC,NOC,RFC,WMC,class_frequency,number_of_changes,will_change,change_probability
3026,1156689538912790000,7,8,3,7,0,4,0,2,1,5,0,0,0
3027,14495306270624600000,7,16,5,7,0,12,0,11,1,5,0,0,0
3028,6648655139944560000,7,1,3,0,0,4,0,0,0,5,0,0,0
3029,1042187896498420000,7,5,3,2,0,5,0,4,0,5,0,0,0
3030,9357538404892760000,7,1,3,0,0,4,0,0,0,5,0,0,0
3031,11870522310766900000,7,1,3,0,0,4,0,0,0,5,0,0,0
3032,1978036533065810000,7,5,3,2,0,5,0,4,0,5,0,0,0
3033,6605223282184530000,7,5,3,2,0.33,5,0,4,0,5,0,0,0
3034,7454922731054620000,7,5,5,2,0.33,7,0,4,0,5,0,0,0
3035,564785171336188000,7,1,1,0,0,1,0,0,0,5,0,0,0
3036,1676747455198770000,7,1,3,0,0,4,0,0,0,5,0,0,0
3037,16461159486876700000,7,5,5,2,0.6,8,0,4,0,5,0,0,0
3038,11933435787434400000,7,5,3,2,0.33,5,0,4,0,5,0,0,0
3039,3161419665615240000,7,2,4,0,0.33,4,0,1,0,5,0,0,0
3040,6233034132388470000,7,2,3,0,0,4,0,0,0,5,0,0,0
3041,13937008663562900000,7,5,3,2,0,5,0,4,0,5,0,0,0
3042,12237007531688900000,7,1,1,0,0,1,0,0,0,5,0,0,0
3043,10422789401398500000,7,1,3,0,0,4,0,0,0,5,0,0,0
3044,11074077664440600000,7,5,11,2,0.71,15,0,4,0,5,0,0,0
3045,10247761976670100000,7,1,5,0,0.33,5,0,1,0,5,0,0,0
3046,14510580436928200000,7,5,3,2,0,5,0,4,0,5,0,0,0
3047,17229091082217000000,7,1,3,0,0,4,0,0,0,5,0,0,0
3048,12730558311866000000,7,5,3,2,0,5,0,4,0,5,0,0,0
3049,10468858011992600000,7,1,5,0,0.33,5,0,1,0,5,0,0,0
3050,1783567973770270000,7,5,3,2,0,5,0,4,0,5,0,0,0
3051,2661672391330710000,7,5,3,2,0.33,5,0,4,0,5,0,0,0
3052,13290235604108400000,7,1,1,0,0,1,0,0,0,5,0,0,0
3053,15777379820934200000,7,0,1,0,0,1,0,0,0,5,0,0,0
3054,14314039482963300000,7,0,11,0,0,23,0,0,4,5,0,0,0
3055,18342995453690000000,7,3,1,0,0,3,0,4,0,5,0,0,0
3056,6199474443170320000,7,8,4,0,0,39,0,9,0,5,0,0,0
3057,10628861916440300000,7,7,4,0,0,39,0,9,0,5,0,0,0
3058,8656756590229860000,7,7,4,0,0,22,0,9,0,5,0,0,0
3059,4533361804490650000,7,8,7,0,0,11,0,5,0,5,0,0,0
3060,147439080913253000,7,5,5,0,0,5,0,6,0,5,1,0,0.2
3061,18336499066513000000,7,3,6,0,0,4,0,4,0,5,0,0,0
3062,2056961086452590000,7,10,4,0,0,50,0,14,0,5,0,0,0
3063,3367864806221160000,7,7,4,0,0,22,0,9,0,5,0,0,0
3064,1483184539930470000,7,6,10,0,0,39,0,13,0,5,0,0,0
3065,7701163103686270000,7,9,10,0,0,67,0,17,0,5,0,0,0
3066,10843052564842700000,7,7,4,0,0,22,0,9,0,5,0,0,0
3067,16539324369066600000,7,7,6,0,0,41,0,12,0,5,1,0,0.2
3068,16035894127184500000,7,7,4,0,0,22,0,9,0,5,0,0,0
3069,10904657025452400000,7,7,4,0,0,22,0,9,0,5,0,0,0
3070,12567026510507800000,7,1,7,0,0.33,7,0,1,0,5,0,0,0
3071,12138373734295200000,7,1,10,0,0.33,9,0,0,0,5,0,0,0
3072,3272168725469270000,7,4,3,2,0,4,0,2,0,5,0,0,0
3073,7750915077966150000,7,4,15,0,0.71,20,1,1,0,5,0,0,0
3074,2134096812124370000,7,0,11,0,0,11,0,0,0,5,0,0,0
3075,10238375734144800000,7,4,3,2,0,4,0,2,0,5,0,0,0
3076,7056029358285070000,7,0,13,0,0,13,0,0,0,5,0,0,0
3077,8287494200596340000,7,0,13,0,0,13,0,0,0,5,0,0,0
3078,13401202723149500000,7,1,7,0,0.33,8,0,1,0,5,0,0,0
3079,15304837634601100000,7,0,5,0,0,5,0,0,0,5,0,0,0
3080,14715458853219600000,7,4,3,2,0,4,0,2,0,5,0,0,0
3081,28646611566415800,7,0,7,0,0,7,0,0,0,5,0,0,0
3082,167899966462857000,7,3,1,2,0,1,0,1,0,5,0,0,0
3083,18362511664342200000,7,3,1,2,0,1,0,1,0,5,0,0,0
3084,12686319757767500000,7,5,11,0,0.6,11,2,1,0,5,1,0,0.2
3085,12471442905854800000,7,1,5,0,0.6,5,0,1,0,5,1,0,0.2
3086,7432778944254890000,7,4,3,2,0,4,0,2,0,5,0,0,0
3087,325450721180498000,7,0,7,0,0,7,0,0,0,5,1,0,0.2
3088,7603533599691580000,7,1,1,2,0,1,0,1,0,5,0,0,0
3089,12857539962931900000,7,1,9,0,0.33,9,2,1,0,5,0,0,0
3090,10685956353616400000,7,1,1,2,0,1,0,1,0,5,0,0,0
3091,4643848030473910000,7,1,7,0,0.33,8,0,1,0,5,0,0,0
3092,3471276058958260000,7,0,5,0,0,5,0,0,0,5,0,0,0
3093,13729623702721800000,7,4,3,2,0,4,0,2,0,5,0,0,0
3094,6015670152451160000,7,0,7,0,0,7,0,0,0,5,0,0,0
3095,4128610823217960000,7,1,5,0,0.33,5,0,1,0,5,0,0,0
3096,2703725677191670000,7,0,3,0,0,3,0,0,0,5,0,0,0
3097,2871135475857990000,7,4,3,2,0,4,0,2,0,5,0,0,0
3098,2947456187924570000,7,0,5,0,0,5,0,0,0,5,0,0,0
3099,3897619226742610000,7,6,16,0,0,24,0,20,3,5,0,0,0
3100,14084188232695500000,7,1,3,0,0,4,0,1,1,5,0,0,0
3101,8249140067987340000,7,2,2,0,0,2,0,0,1,5,0,0,0
3102,7600515398697570000,7,4,2,0,0,3,0,0,1,5,0,0,0
3103,667068312095205000,7,8,11,0,0.25,26,0,25,1,5,1,0,0.2
3104,13413728890933400000,7,7,8,0,0,9,0,3,3,5,0,0,0
3105,14036261076623800000,7,8,11,0,0,11,0,8,4,5,0,0,0
3106,15727399658301500000,7,4,8,0,0,7,0,5,3,5,0,0,0
3107,16258371569359800000,7,12,34,0,0,24,0,23,5,5,0,0,0
3108,7637803715705940000,7,10,10,0,0,25,0,31,1,5,1,0,0.2
3109,12313818205793600000,7,4,2,0,0,3,0,0,1,5,0,0,0
3110,11325374283721300000,7,20,98,0,0,65,0,62,7,5,0,0,0
3111,10842429505017300000,7,24,71,0,0,39,0,64,2,5,1,0,0.2
3112,4671959967415560000,7,21,33,0,0,19,0,38,2,5,0,0,0
3113,8454442041616070000,7,11,20,0,0,17,0,14,3,5,0,0,0
3114,8873297311495160000,7,2,3,0,0,3,0,0,2,5,0,0,0
3115,14938317328495700000,7,31,121,0,0,70,0,105,4,5,1,1,0.2
3116,1080332385698170000,7,6,8,0,0.25,27,0,4,3,5,0,0,0
3117,10185610304536200000,7,18,17,0,0,45,0,22,6,5,1,0,0.2
3118,2642520617189260000,7,21,15,0,0.67,50,0,26,5,5,0,0,0
3119,16745489280409500000,7,22,19,0,0,132,0,32,1,5,1,0,0.2
3120,13514317680445800000,7,22,18,0,0,133,0,33,1,5,1,0,0.2
3121,11833795021174600000,7,24,37,0,0,187,0,40,1,5,1,0,0.2
3122,5276134745137140000,7,14,15,0,0,29,0,18,1,5,0,0,0
3123,4027731515375460000,7,23,39,0,0,73,0,39,1,5,0,0,0
3124,12178167359029200000,7,13,2,0,0,7,0,6,1,5,0,0,0
3125,4302468336664540000,7,21,18,0,0,30,0,28,1,5,0,0,0
3126,17174541360995900000,7,17,23,0,0.62,68,0,25,7,5,1,0,0.2
3127,3169657736719810000,7,26,12,0,0.5,33,0,40,3,5,1,0,0.2
3128,1388617093763550000,7,12,6,0,0.56,19,0,15,2,5,0,0,0
3129,2303816695756990000,7,14,12,0,0,16,0,8,1,5,0,0,0
3130,5486967895697360000,7,13,2,0,0,7,0,6,1,5,0,0,0
3131,13904922126481900000,7,18,19,0,0.22,42,0,31,2,5,0,0,0
3132,10291946470422000000,7,37,42,0,0,97,0,76,2,5,0,0,0
3133,8423229379690960000,7,6,4,0,0,7,0,2,1,5,0,0,0
3134,1569898941030780000,7,6,4,0,0,8,0,2,1,5,0,0,0
3135,12335271208379000000,7,10,4,0,0,12,0,6,1,5,0,0,0
3136,16740949642664900000,7,8,3,0,0,8,0,4,1,5,0,0,0
3137,12407394193302000000,7,25,6,0,0,16,0,30,1,5,0,0,0
3138,4511271909173330000,7,13,2,0,0,7,0,6,1,5,0,0,0
3139,16671580466622500000,7,34,77,0,0,121,0,77,18,5,0,0,0
3140,18190520780164600000,7,26,8,0,0,22,0,43,2,5,0,0,0
3141,14698152258467600000,7,19,18,0,0,28,0,15,1,5,0,0,0
3142,11508339207132800000,7,14,11,0,0,15,0,10,1,5,0,0,0
3143,4032932073053390000,7,29,17,0,0,25,0,35,1,5,0,0,0
3144,15793811038446500000,7,18,17,0,0,19,0,13,1,5,0,0,0
3145,8452789504553280000,7,13,10,0,0,25,0,10,1,5,1,0,0.2
3146,14169891956122600000,7,34,14,0,0.5,56,0,43,3,5,0,0,0
3147,13931314197958000000,7,13,2,0,0,7,0,6,1,5,0,0,0
3148,15387791299715100000,7,13,6,0,0.25,27,0,8,1,5,0,0,0
3149,9526237727225270000,7,13,2,0,0,7,0,6,1,5,0,0,0
3150,15926235736702200000,7,18,11,0,0.33,24,0,18,1,5,0,0,0
3151,12380699469169800000,7,6,2,0,0,6,0,1,1,5,0,0,0
3152,17841373404746000000,7,18,29,0,0,28,0,20,1,5,0,0,0
3153,9349972636144270000,7,0,4,0,0,0,0,0,4,5,0,0,0
3154,13801382005542300000,7,7,21,0,0,76,0,4,5,5,0,0,0
3155,4605122867749110000,7,4,12,2,0.67,14,0,2,0,5,0,0,0
3156,10984432624755300000,7,5,3,2,0,5,0,4,0,5,0,0,0
3157,14640465292363800000,7,1,3,0,0,4,0,0,0,5,0,0,0
3158,14613382826486200000,7,5,3,2,0,5,0,4,0,5,0,0,0
3159,13631230782959000000,7,5,3,2,0,6,0,5,0,5,0,0,0
3160,8965584699368340000,7,8,2,0,0,4,0,2,1,5,0,0,0
3161,10916250668191100000,7,9,3,0,0,6,0,5,1,5,0,0,0
3162,8745196284883650000,7,1,1,0,0,0,0,0,1,5,0,0,0
3163,7667395091493630000,7,9,3,0,0,7,0,7,1,5,0,0,0
3164,14775418125752200000,7,10,2,0,0,7,0,3,1,5,0,0,0
3165,10493454691757300000,7,10,4,0,0,9,0,5,1,5,0,0,0
3166,8285279328597550000,7,11,3,0,0,8,0,7,1,5,0,0,0
3167,8858635279265090000,7,11,3,0,0,9,0,6,1,5,0,0,0
3168,1067522886307910000,7,10,2,0,0,9,0,9,1,5,0,0,0
3169,18208090454061300000,7,14,2,0,0.25,8,0,6,1,5,0,0,0
3170,15799195329199300000,7,18,7,0,0.5,35,0,19,4,5,0,1,0
3171,7845132287781820000,7,37,124,0,0,373,0,104,5,5,0,0,0
3172,6900940330668710000,7,0,7,0,0,7,0,0,0,5,0,0,0
3173,8347687721822030000,7,0,1,0,0,1,0,0,0,5,0,0,0
3174,14519172476742900000,7,0,5,0,0,5,0,0,0,5,0,0,0
3175,8538385836547460000,7,0,5,0,0,5,0,0,0,5,0,0,0
3176,5827568039598540000,7,0,9,0,0,9,0,0,0,5,0,0,0
3177,3542869038552020000,7,0,5,0,0,5,0,0,0,5,0,0,0
3178,2892588155561480000,7,11,30,0,0,48,0,27,1,5,0,0,0
3179,6216895376987820000,7,12,37,0,0,57,0,27,1,5,0,0,0
3180,29304215878043000,7,0,7,0,0,7,0,0,0,5,0,0,0
3181,6213279277594400000,7,1,2,0,0,2,0,1,0,5,0,0,0
3182,4252939214289920000,7,0,4,0,0,19,0,0,4,5,0,1,0
3183,15530956299250600000,7,0,0,0,0,0,0,0,0,5,0,0,0
3184,4115285390208680000,7,0,1,0,0,6,0,0,1,5,0,0,0
3185,2687781474204780000,7,2,28,0,0.47,64,2,1,18,5,0,0,0
3186,4395989770591600000,7,4,2,2,0,4,0,4,1,5,0,0,0
3187,2682518947967680000,7,4,2,2,0,5,0,5,1,5,0,0,0
3188,12543261353303100000,7,4,2,2,0,5,0,5,1,5,0,0,0
3189,7748131933231970000,7,0,3,0,0.33,7,3,0,2,5,0,0,0
3190,13121863300244300000,7,4,3,0,0.17,8,0,4,1,5,0,0,0
3191,10779903763852100000,7,0,1,0,0,0,0,0,1,5,0,0,0
3192,6889368981811670000,7,19,29,0,0.76,57,0,25,6,5,0,0,0
3193,4988817463256460000,7,4,6,0,0,7,0,2,1,5,0,0,0
3194,11579193552380300000,7,7,4,0,0,7,0,5,1,5,0,0,0
3195,14432539649756700000,7,3,5,0,0,8,0,2,1,5,0,0,0
3196,9727451764390970000,7,3,8,0,0,9,0,1,0,5,0,0,0
3197,10488579543194100000,7,2,4,0,0,9,0,0,1,5,0,0,0
3198,1266780870603820000,7,7,28,0,0.67,94,0,8,8,5,4,0,0.8
3199,17962119475212600000,7,2,0,0,0,0,0,0,0,5,0,0,0
3200,12149343621894200000,7,7,7,0,0,0,0,0,7,5,0,0,0
3201,702590361694337000,7,0,1,0,0,0,0,0,1,5,0,0,0
3202,6856591413626010000,7,1,0,0,0,0,0,0,0,5,0,0,0
3203,10974661301352100000,7,2,0,0,0,0,0,0,0,5,0,0,0
3204,14151166371281100000,7,96,180,0,0,198,0,22,7,5,2,0,0.4
3205,554258601491908000,7,18,39,0,0,155,0,41,7,5,0,0,0
3206,5597626462892350000,7,4,5,0,0,8,0,0,2,5,0,0,0
3207,15987075369938100000,7,9,8,0,0,14,0,1,3,5,0,0,0
3208,12908814319729500000,7,4,9,0,0,15,0,1,3,5,0,0,0
3209,17415650549563400000,7,4,10,0,0,24,0,2,4,3,2,1,0.666666667
3210,4391521283047760000,7,0,2,0,0,5,0,0,1,5,0,0,0
3211,15461326065326000000,7,4,6,0,0,17,0,3,1,5,0,0,0
3212,13282393157938100000,7,1,1,0,0,10,0,1,1,5,0,0,0
3213,14048146283418500000,7,1,5,0,0,8,0,0,1,5,0,0,0
3214,5688013687187960000,7,1,10,0,0,13,0,0,1,5,0,0,0
3215,124663150734075000,7,1,1,0,0,10,0,1,1,5,0,1,0
3216,1772647149930240000,7,1,5,0,0,6,0,0,1,5,0,0,0
3217,5670088822749350000,7,6,2,0,0,46,0,8,2,5,0,0,0
3218,6852166641361540000,7,3,1,0,0,24,0,4,1,3,0,0,0
3219,14894921516707900000,7,1,1,0,0,14,0,2,1,5,0,0,0
3220,12045686325517000000,7,1,4,0,0,28,0,2,2,5,2,0,0.4
3221,14911668291985800000,7,2,1,0,0,3,0,1,1,5,0,0,0
3222,4734587738847880000,7,4,7,2,0.6,9,1,2,0,5,0,0,0
3223,16888260770677800000,7,4,19,2,0.87,29,2,2,0,5,0,0,0
3224,12049900526737100000,7,6,16,2,0,20,0,3,1,5,0,0,0
3225,9136251507098470000,7,4,13,2,0,15,0,1,0,5,1,0,0.2
3226,16235569708639400000,7,5,11,2,0,13,0,1,0,5,0,0,0
3227,385390919252177000,7,3,9,2,0,11,0,1,0,5,0,0,0
3228,2588249668419400000,7,5,15,2,0,17,0,2,0,5,0,0,0
3229,12006242760829700000,7,2,8,2,0,9,5,1,0,5,1,0,0.2
3230,489539677084561000,7,5,7,2,0.6,9,0,3,0,5,0,0,0
3231,15003169782500100000,7,1,2,0,0,0,0,0,0,5,0,0,0
3232,17595921956592000000,7,9,37,2,0,37,4,1,0,5,0,0,0
3233,10737593552634200000,7,5,12,2,0,18,4,3,3,5,0,0,0
3234,8473837512706890000,7,0,25,0,0,25,0,0,0,2,1,0,0.5
3235,3585919242204180000,7,4,5,2,0,5,5,1,2,5,0,0,0
3236,3490182708314480000,7,3,9,2,0,9,3,1,0,5,0,0,0
3237,1163447246798740000,7,0,0,0,0,0,0,0,0,5,0,0,0
3238,14172753013913600000,7,5,24,2,0,25,4,1,0,5,0,0,0
3239,778013877294550000,7,6,21,2,0,25,0,2,1,3,0,0,0
3240,17287397675098000000,7,13,62,2,0,67,0,3,2,3,1,0,0.333333333
3241,18190667717450600000,7,0,9,0,0,9,0,0,0,5,0,0,0
3242,6269552048593590000,7,9,16,3,0,15,2,3,1,5,0,0,0
3243,9721874010179330000,7,4,15,2,0,14,2,1,2,5,0,0,0
3244,5400249443965280000,7,8,45,3,0,34,2,7,1,5,0,0,0
3245,7681170012597440000,7,11,27,2,0,33,0,8,0,5,0,0,0
3246,14459293450904800000,7,8,17,2,0,19,0,3,0,5,0,0,0
3247,13970865047119400000,7,9,25,3,0,25,0,3,0,5,0,0,0
3248,11861536296138800000,7,3,7,2,0,9,0,1,0,5,0,0,0
3249,10481957537070700000,7,5,13,2,0,15,0,2,0,5,0,0,0
3250,7406525179269970000,7,5,19,2,0,21,0,2,0,5,0,0,0
3251,10696385207820500000,7,5,7,2,0.6,9,0,3,0,5,0,0,0
3252,2484443578168030000,7,0,0,0,0,0,0,0,0,3,0,0,0
3253,3524518856627900000,7,5,9,2,0.6,11,0,3,0,5,0,0,0
3254,4776333202857190000,7,3,7,2,0,9,0,1,0,5,0,0,0
3255,1319589305564630000,7,8,15,2,0.71,17,0,3,0,5,1,0,0.2
3256,10996120762730500000,7,6,15,2,0.67,19,0,4,0,5,1,0,0.2
3257,18232880277676100000,7,6,13,2,0.6,15,0,3,0,5,0,0,0
3258,6438482184463670000,7,5,9,2,0.6,11,0,3,0,5,0,0,0
3259,128770906213672000,7,5,7,2,0.6,9,0,3,0,5,0,0,0
3260,6166133772257240000,7,4,7,2,0.6,10,0,2,0,5,0,0,0
3261,268966087902531000,7,6,25,2,0,27,0,2,0,5,0,0,0
3262,7128913237811700000,7,4,14,2,0,16,0,3,0,5,0,0,0
3263,1335255115006020000,7,5,15,2,0,17,0,2,0,5,0,0,0
3264,13005114111338200000,7,3,19,2,0,21,0,1,0,5,0,0,0
3265,5688912386222550000,7,9,16,2,0,18,0,6,0,5,0,0,0
3266,4892666899457450000,7,6,15,2,0,17,0,2,0,5,0,0,0
3267,10876578036889800000,7,0,0,0,0,0,0,0,0,5,0,0,0
3268,6072563104991080000,7,8,29,2,0,31,0,1,0,5,0,0,0
3269,16924795045047000000,7,4,5,3,0,5,0,1,0,5,0,0,0
3270,9326908617303790000,7,4,18,2,0,25,0,3,0,5,0,0,0
3271,15427471807369700000,7,2,9,2,0,11,0,1,0,5,0,0,0
3272,3475518513578260000,7,5,19,2,0,21,0,1,0,5,0,0,0
3273,12572014577167200000,7,4,13,2,0,15,0,2,0,5,0,0,0
3274,14519023591307800000,7,0,0,0,0,0,0,0,0,5,0,0,0
3275,2297138393222450000,7,0,0,0,0,0,0,0,0,5,0,0,0
3276,11387776544737100000,7,0,0,0,0,0,0,0,0,5,0,0,0
3277,15040848115106700000,7,27,76,2,0,107,0,36,2,5,0,1,0
3278,755347818193549000,7,7,35,0,0,35,0,0,2,5,0,0,0
3279,7106312466720390000,7,7,25,2,0,31,0,4,0,5,0,1,0
3280,14657473644478400000,7,0,0,0,0,0,0,0,0,5,0,0,0
3281,7071385553796090000,7,0,0,0,0,0,0,0,0,5,0,0,0
3282,6350173563314720000,7,3,19,0,0,0,0,0,1,5,0,0,0
3283,13325902682321500000,7,3,5,3,0,5,0,2,0,5,0,0,0
3284,16319423508684100000,7,11,31,3,0,35,0,7,4,5,0,0,0
3285,1123645371359010000,7,5,4,4,0,4,0,3,0,5,0,0,0
3286,16886822239443400000,7,8,6,3,0,9,0,5,1,5,0,0,0
3287,475068031954099000,7,8,17,3,0,19,0,3,0,5,0,0,0
3288,13897552700029600000,7,6,17,3,0.71,19,0,2,0,5,0,0,0
3289,7585552611784960000,7,11,25,4,0,25,0,6,1,5,0,0,0
3290,8746462454745200000,7,6,6,4,0,6,0,3,0,5,0,0,0
3291,9449567437038010000,7,8,6,3,0,6,0,11,1,5,0,0,0
3292,14095293660652900000,7,9,4,4,0,7,0,5,1,5,0,0,0
3293,13568702223360900000,7,12,41,2,0,43,0,2,0,5,0,0,0
3294,13114507496604200000,7,7,37,2,0.89,47,2,2,0,5,0,0,0
3295,16984906823252300000,7,4,23,2,0,23,0,1,0,5,0,0,0
3296,8948150423841740000,7,0,0,0,0,0,0,0,0,5,0,0,0
3297,4182297448092430000,7,30,160,3,0,170,0,29,10,5,2,0,0.4
3298,6133614600014100000,7,2,11,0,0,12,0,0,0,5,0,0,0
3299,4032506683302260000,7,4,6,3,0,7,0,1,0,5,0,0,0
3300,11036227567824800000,7,6,13,2,0,15,0,2,0,5,0,0,0
3301,1614899813847220000,7,4,5,3,0,5,2,1,0,5,0,0,0
3302,9540005982396130000,7,5,15,2,0,15,0,1,0,5,0,0,0
3303,11820643092476000000,7,0,0,0,0,0,0,0,0,5,0,0,0
3304,10896772489951200000,7,0,0,0,0,0,0,0,0,5,0,0,0
3305,6986468402072070000,7,5,7,3,0,9,0,2,0,5,0,0,0
3306,2885353657198860000,7,5,15,2,0.71,19,0,2,0,5,0,0,0
3307,3064195459988040000,7,5,15,2,0,15,2,1,0,5,0,0,0
3308,14219960621708600000,7,4,10,2,0,10,2,1,0,5,0,0,0
3309,9927338610910710000,7,5,15,2,0,27,2,3,1,5,0,0,0
3310,5832432801188560000,7,4,3,3,0,3,0,1,0,5,0,0,0
3311,15602300455540100000,7,8,10,3,0,10,0,5,0,5,0,0,0
3312,9153334365117630000,7,7,6,3,0,6,0,4,0,5,0,0,0
3313,8263420726378630000,7,4,3,3,0,3,0,1,0,5,0,0,0
3314,1253637291016000000,7,8,10,3,0,10,0,5,0,5,0,0,0
3315,5616303701015650000,7,7,6,3,0,6,0,4,0,5,0,0,0
3316,10080409230775500000,7,4,11,2,0,11,2,1,0,5,0,0,0
3317,16314196578680300000,7,2,6,2,0,6,2,1,0,5,0,0,0
3318,9042291296439440000,7,3,9,2,0,21,2,3,1,5,0,0,0
3319,4264682388602200000,7,4,3,3,0,3,0,1,0,5,0,0,0
3320,8772976065090570000,7,9,10,3,0,10,0,5,0,5,0,0,0
3321,6073618344559390000,7,8,6,3,0,6,0,4,0,5,0,0,0
3322,6413041384795510000,7,4,3,3,0,3,0,1,0,5,0,0,0
3323,18383107877375600000,7,9,10,3,0,10,0,5,0,5,0,0,0
3324,17653675416160100000,7,8,6,3,0,6,0,4,0,5,0,0,0
3325,4646517165755570000,7,1,11,0,0,12,0,0,0,5,0,0,0
3326,13296678871575300000,7,0,19,0,0,19,0,0,0,5,0,0,0
3327,8739336102393320000,7,0,13,0,0,13,0,0,0,5,0,0,0
3328,15570653956514100000,7,0,13,0,0,13,0,0,0,5,0,0,0
3329,3557795865074980000,7,2,36,0,0,38,0,2,0,5,1,0,0.2
3330,12914577885803800000,7,0,7,0,0,7,0,0,0,5,0,0,0
3331,17972987397062100000,7,9,18,2,0,21,0,5,1,5,0,0,0
3332,12047487105425500000,7,15,49,4,0.75,55,0,13,2,5,1,0,0.2
3333,15335343057407300000,7,5,2,3,0,2,0,3,0,5,0,0,0
3334,16884445419137300000,7,12,20,2,0,21,0,9,1,5,0,0,0
3335,695351716161286000,7,0,0,0,0,0,0,0,0,5,0,0,0
3336,8214414847748250000,7,0,0,0,0,0,0,0,0,5,0,0,0
3337,9127161531345180000,7,0,0,0,0,0,0,0,0,5,0,0,0
3338,891013206575360000,7,2,39,0,0,39,0,0,0,2,1,0,0.5
3339,15368436144208400000,7,0,0,0,0,0,0,0,0,5,0,0,0
3340,14806993528405900000,7,10,37,2,0,44,0,5,0,5,0,1,0
3341,13871893279246500000,7,0,0,0,0,0,0,0,0,5,0,0,0
3342,15690770233732000000,7,9,16,2,0,17,0,6,1,5,0,0,0
3343,4574953974634450000,7,0,0,0,0,0,0,0,0,5,0,0,0
3344,9436004181157980000,7,0,0,0,0,0,0,0,0,5,0,0,0
3345,11691898470682400000,7,5,15,2,0,17,0,1,0,5,0,0,0
3346,13358013729685900000,7,22,39,4,0,39,0,18,0,5,1,0,0.2
3347,17030779195986700000,7,4,6,3,0,7,0,1,0,5,0,0,0
3348,2134596547564380000,7,0,0,0,0,0,0,0,0,5,0,0,0
3349,13471184852551100000,7,9,10,3,0,10,0,11,2,5,0,0,0
3350,6263858513737380000,7,8,4,4,0,5,0,5,1,5,0,0,0
3351,1775407070164450000,7,8,14,3,0,16,2,4,0,5,0,0,0
3352,14632434641001100000,7,7,15,2,0,15,2,2,0,5,0,0,0
3353,13456705355635900000,7,0,0,0,0,0,0,0,0,5,0,0,0
3354,5835230779242160000,7,7,2,3,0,3,0,6,1,5,0,0,0
3355,14965920218696200000,7,14,54,4,0,64,0,10,5,5,0,0,0
3356,820556210401586000,7,4,2,4,0,3,0,1,0,5,0,0,0
3357,17179584667072600000,7,5,7,3,0,7,2,1,0,5,0,0,0
3358,9557941703239210000,7,0,0,0,0,0,0,0,0,5,0,0,0
3359,4215460563620310000,7,6,6,3,0,7,0,3,1,5,0,0,0
3360,3075818484605920000,7,5,7,3,0,7,0,3,0,5,0,0,0
3361,16314333649296400000,7,0,0,0,0,0,0,0,0,5,0,0,0
3362,1395549685668870000,7,4,2,4,0,3,0,1,0,5,0,0,0
3363,8161516316265780000,7,7,2,3,0,3,0,6,1,5,0,0,0
3364,11472461933760700000,7,3,3,3,0,5,0,2,0,5,0,0,0
3365,13132261182595500000,7,4,15,2,0,15,0,1,0,5,0,0,0
3366,13796959790324400000,7,5,9,2,0.6,9,0,3,0,5,0,0,0
3367,8249927171320230000,7,0,0,0,0,0,0,0,0,5,0,0,0
3368,8463459840164930000,7,0,9,0,0,9,0,0,0,5,0,0,0
3369,871603788573539000,7,0,5,0,0,5,0,0,0,5,0,0,0
3370,3838169843626480000,7,0,49,0,0,49,0,0,0,5,0,0,0
3371,11369640695087900000,7,0,11,0,0,0,0,0,0,5,0,0,0
3372,1990092047639880000,7,1,31,0,0,52,0,0,3,5,0,0,0
3373,5907818938840110000,7,2,10,0,0.6,28,0,11,6,5,0,0,0
3374,697982981693733000,7,1,23,0,0,62,0,2,16,5,0,0,0
3375,7008712869152460000,7,0,29,0,0,61,0,0,5,5,0,0,0
3376,12543261353303100000,6,4,2,2,0,5,0,5,0,4,0,0,0
3377,7748131933231970000,6,0,3,0,0.33,7,3,0,0,4,0,0,0
3378,13121863300244300000,6,4,3,0,0.17,8,0,4,0,4,0,0,0
3379,10779903763852100000,6,0,1,0,0,0,0,0,0,4,0,0,0
3380,15350435975854700000,6,10,3,2,0,8,0,15,0,4,0,0,0
3381,400967119724841000,6,6,5,0,0,15,0,8,0,4,0,0,0
3382,13808586117502900000,6,8,15,0,0.31,36,0,23,0,4,0,0,0
3383,11312447817864300000,6,9,20,2,0.83,53,0,17,0,4,0,0,0
3384,6393254147376990000,6,8,23,0,0.33,59,0,16,0,4,0,0,0
3385,16571003425905700000,6,7,10,0,0,13,0,14,0,4,0,0,0
3386,6660457746807770000,6,1,3,0,0,3,0,0,0,4,0,0,0
3387,16168805562545900000,6,0,13,0,0,13,2,0,0,4,0,0,0
3388,14308160926500100000,6,1,4,2,0,5,0,1,0,4,0,0,0
3389,12010339596329200000,6,1,5,2,0,6,0,1,0,4,0,0,0
3390,17195398325543000000,6,1,7,0,0,7,0,0,0,4,0,0,0
3391,9050861079556220000,6,1,3,0,0,3,0,0,0,4,0,0,0
3392,16929089410193100000,6,0,5,0,0,5,0,0,0,4,0,0,0
3393,6623795163811500000,6,1,3,0,0,4,0,0,0,4,0,0,0
3394,1082550525813700000,6,0,6,0,0,7,0,0,0,4,0,0,0
3395,16238281413872300000,6,1,5,0,0,5,0,0,0,4,0,0,0
3396,3833178443003670000,6,3,11,0,0.33,12,0,1,0,4,0,0,0
3397,18289376865802600000,6,6,23,0,0,39,0,8,0,4,0,0,0
